# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# 375         5.707       51.659      22.00       Volkel      
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,H,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20050101,   15,  210,   50,   50,   80,   71,     ,   50,    0,    4,    0,    0,10179,   61,    8,   86,     ,    5,    0,    0,    0,    0,    0
  275,20050101,   16,  200,   60,   50,   90,   72,     ,   44,    0,    1,    0,    0,10170,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  275,20050101,   17,  190,   60,   70,  100,   71,     ,   45,    0,    0,    0,    0,10155,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20050101,   18,  190,   80,   80,  120,   75,   58,   52,    0,    0,    0,    0,10144,   66,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20050101,   19,  200,   80,   80,  120,   76,     ,   62,    0,    0,    0,   -1,10128,   60,    8,   91,   22,    7,    0,    1,    0,    0,    0
  275,20050101,   20,  200,   90,   90,  140,   80,     ,   68,    0,    0,    3,    2,10109,   47,    8,   92,   81,    7,    0,    1,    0,    0,    0
  275,20050101,   21,  210,   90,  100,  150,   87,     ,   80,    0,    0,   10,    9,10097,   34,    8,   95,   61,    7,    0,    1,    0,    0,    0
  275,20050101,   22,  220,  100,  100,  150,   96,     ,   86,    0,    0,    5,    5,10088,   58,    8,   93,   81,    7,    0,    1,    0,    0,    0
  275,20050101,   23,  260,  120,   90,  210,   86,     ,   56,    0,    0,    6,   10,10098,   70,    7,   81,   23,    7,    0,    1,    0,    0,    0
  275,20050101,   24,  260,   90,   90,  150,   78,   67,   31,    0,    0,    0,    0,10108,   75,    0,   72,    1,    7,    0,    0,    0,    0,    0
  275,20050102,    1,  250,   70,   80,  150,   75,     ,   33,    0,    0,    0,    0,10111,   75,    7,   75,     ,    5,    0,    0,    0,    0,    0
  275,20050102,    2,  260,   90,   80,  150,   66,     ,   21,    0,    0,    0,    0,10121,   73,    0,   73,     ,    5,    0,    0,    0,    0,    0
  275,20050102,    3,  280,   80,   70,  160,   61,     ,   13,    0,    0,    0,   -1,10128,   74,    7,   71,   51,    7,    0,    1,    0,    0,    0
  275,20050102,    4,  270,   70,   60,  140,   54,     ,    8,    0,    0,    0,   -1,10134,   75,    4,   72,   22,    7,    0,    1,    0,    0,    0
  275,20050102,    5,  270,   80,   80,  150,   53,     ,   -3,    0,    0,    0,    0,10143,   80,    4,   67,     ,    5,    0,    0,    0,    0,    0
  275,20050102,    6,  270,   80,   90,  140,   47,   38,   -5,    0,    0,    0,    0,10152,   74,    5,   69,    3,    7,    0,    0,    0,    0,    0
  275,20050102,    7,  260,   70,   70,  120,   49,     ,   -5,    0,    0,    0,    0,10161,   73,    7,   68,     ,    5,    0,    0,    0,    0,    0
  275,20050102,    8,  260,   70,   60,  110,   46,     ,   -3,    0,    0,    0,    0,10168,   73,    7,   70,     ,    5,    0,    0,    0,    0,    0
  275,20050102,    9,  260,   60,   60,  110,   51,     ,    2,    0,    7,    0,    0,10178,   71,    7,   71,     ,    5,    0,    0,    0,    0,    0
  275,20050102,   10,  260,   70,   80,  110,   54,     ,    2,    0,   12,    0,    0,10186,   69,    8,   69,     ,    5,    0,    0,    0,    0,    0
  275,20050102,   11,  270,   80,   90,  120,   57,     ,   -1,    0,   18,    0,    0,10190,   72,    8,   66,     ,    5,    0,    0,    0,    0,    0
  275,20050102,   12,  280,   80,   70,  130,   58,   35,    0,    0,   28,    0,    0,10194,   70,    8,   66,     ,    5,    0,    0,    0,    0,    0
  275,20050102,   13,  270,   80,   90,  130,   59,     ,    3,    0,   22,    1,    1,10198,   69,    8,   67,   23,    7,    0,    1,    0,    0,    0
  275,20050102,   14,  280,   80,   60,  140,   55,     ,    2,    0,   20,    0,    0,10204,   69,    7,   69,     ,    5,    0,    0,    0,    0,    0
  275,20050102,   15,  270,   70,   70,  140,   56,     ,    1,    0,   11,    0,    0,10210,   70,    7,   68,    2,    7,    0,    0,    0,    0,    0
  275,20050102,   16,  270,   80,   80,  130,   54,     ,    4,    0,    2,    0,    0,10216,   68,    8,   70,     ,    5,    0,    0,    0,    0,    0
  275,20050102,   17,  260,   60,   60,  110,   51,     ,    5,    0,    0,    0,    0,10221,   68,    8,   72,     ,    5,    0,    0,    0,    0,    0
  275,20050102,   18,  260,   60,   70,  110,   53,   42,    6,    0,    0,    0,    0,10226,   71,    7,   72,    1,    7,    0,    0,    0,    0,    0
  275,20050102,   19,  250,   60,   60,  100,   53,     ,    9,    0,    0,    0,    0,10230,   71,    8,   73,     ,    5,    0,    0,    0,    0,    0
  275,20050102,   20,  260,   60,   70,  100,   57,     ,    7,    0,    0,    0,    0,10233,   73,    8,   70,     ,    5,    0,    0,    0,    0,    0
  275,20050102,   21,  270,   70,   80,  120,   59,     ,    9,    0,    0,    0,   -1,10235,   73,    7,   70,   23,    7,    0,    1,    0,    0,    0
  275,20050102,   22,  270,   70,   70,  130,   60,     ,   11,    0,    0,    0,    0,10239,   71,    7,   71,     ,    5,    0,    0,    0,    0,    0
  275,20050102,   23,  270,   80,   70,  130,   58,     ,   11,    0,    0,    0,    0,10245,   70,    7,   72,     ,    5,    0,    0,    0,    0,    0
  275,20050102,   24,  280,   70,   70,  130,   60,   46,   14,    0,    0,    0,    0,10249,   69,    7,   72,    2,    7,    0,    0,    0,    0,    0
  275,20050103,    1,  280,   80,   80,  140,   61,     ,   17,    0,    0,    0,    0,10251,   69,    8,   73,     ,    5,    0,    0,    0,    0,    0
  275,20050103,    2,  280,   80,   80,  120,   58,     ,   17,    0,    0,    0,    0,10259,   69,    6,   75,     ,    5,    0,    0,    0,    0,    0
  275,20050103,    3,  280,   70,   50,  120,   56,     ,   15,    0,    0,    0,    0,10263,   67,    6,   75,     ,    5,    0,    0,    0,    0,    0
  275,20050103,    4,  270,   60,   60,  120,   57,     ,   22,    0,    0,    0,    0,10265,   65,    8,   78,     ,    5,    0,    0,    0,    0,    0
  275,20050103,    5,  260,   70,   60,  100,   51,     ,   22,    0,    0,    0,    0,10267,   64,    3,   81,     ,    5,    0,    0,    0,    0,    0
  275,20050103,    6,  260,   60,   50,   90,   47,   38,   21,    0,    0,    0,    0,10269,   64,    0,   83,     ,    5,    0,    0,    0,    0,    0
  275,20050103,    7,  250,   50,   50,   90,   43,     ,   21,    0,    0,    0,    0,10273,   64,    5,   86,     ,    5,    0,    0,    0,    0,    0
  275,20050103,    8,  240,   50,   60,   80,   51,     ,   31,    0,    0,    0,    0,10278,   63,    8,   87,     ,    5,    0,    0,    0,    0,    0
  275,20050103,    9,  240,   50,   50,   70,   58,     ,   39,    0,    3,    0,    0,10286,   63,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20050103,   10,  240,   50,   50,   80,   66,     ,   44,    0,   13,    0,    0,10293,   64,    8,   86,     ,    5,    0,    0,    0,    0,    0
  275,20050103,   11,  250,   50,   50,   70,   73,     ,   48,    0,   17,    0,    0,10290,   65,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20050103,   12,  220,   50,   50,   80,   70,   36,   49,    0,   14,    0,    0,10288,   63,    8,   86,     ,    5,    0,    0,    0,    0,    0
  275,20050103,   13,  230,   50,   60,   80,   70,     ,   52,    0,    9,    0,    0,10286,   62,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20050103,   14,  240,   60,   60,   90,   73,     ,   54,    0,    6,    0,    0,10284,   61,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20050103,   15,  240,   60,   50,  100,   74,     ,   54,    0,    2,    0,    0,10286,   62,    8,   87,     ,    5,    0,    0,    0,    0,    0
  275,20050103,   16,  240,   60,   60,  100,   73,     ,   53,    0,    0,    0,    0,10285,   62,    8,   87,     ,    5,    0,    0,    0,    0,    0
  275,20050103,   17,  240,   60,   50,   80,   70,     ,   52,    0,    0,    0,    0,10285,   63,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20050103,   18,  240,   60,   60,   90,   70,   67,   52,    0,    0,    0,    0,10289,   62,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20050103,   19,  240,   60,   60,  100,   69,     ,   49,    0,    0,    0,    0,10288,   64,    8,   87,     ,    5,    0,    0,    0,    0,    0
  275,20050103,   20,  240,   70,   70,  130,   71,     ,   49,    0,    0,    0,    0,10283,   66,    8,   86,     ,    5,    0,    0,    0,    0,    0
  275,20050103,   21,  250,   70,   70,  110,   74,     ,   49,    0,    0,    0,    0,10283,   68,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20050103,   22,  250,   70,   70,  120,   75,     ,   51,    0,    0,    0,    0,10279,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20050103,   23,  250,   70,   70,  120,   76,     ,   52,    0,    0,    0,    0,10278,   68,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20050103,   24,  240,   80,   80,  130,   78,   64,   53,    0,    0,    0,    0,10274,   69,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20050104,    1,  240,   70,   80,  120,   79,     ,   52,    0,    0,    0,    0,10268,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  275,20050104,    2,  240,   80,   80,  130,   80,     ,   53,    0,    0,    0,    0,10266,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  275,20050104,    3,  250,   70,   80,  120,   81,     ,   49,    0,    0,    0,    0,10260,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  275,20050104,    4,  250,   70,   70,  110,   82,     ,   45,    0,    0,    0,    0,10258,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  275,20050104,    5,  240,   80,   70,  140,   80,     ,   49,    0,    0,    0,    0,10252,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  275,20050104,    6,  240,   70,   70,  120,   80,   75,   54,    0,    0,    0,    0,10247,   64,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20050104,    7,  240,   80,   90,  140,   82,     ,   49,    0,    0,    0,    0,10243,   67,    8,   80,     ,    5,    0,    0,    0,    0,    0
  275,20050104,    8,  240,   90,  100,  160,   80,     ,   43,    0,    0,    0,    0,10246,   70,    8,   77,     ,    5,    0,    0,    0,    0,    0
  275,20050104,    9,  230,   80,   90,  130,   75,     ,   42,    0,    3,    0,    0,10248,   68,    8,   80,     ,    5,    0,    0,    0,    0,    0
  275,20050104,   10,  230,   90,   90,  140,   75,     ,   38,    0,    7,    0,    0,10251,   69,    8,   77,     ,    5,    0,    0,    0,    0,    0
